"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3"
"Seed Protection","Biological","Root Mycorrhizal Colonization (Arbuscular)","Seed",9.9742377289694,21.8094145569448,1,9,"90","Soil","Early Season Pest Management","Fungicide",9.9742377289694,21.8094145569448,1,9,"90",NA,9.9742377289694,21.8094145569448,1,9,"90"
"Seed Protection","Crop Growth","Black Cutworm Damage (Maize)","Soil",-64.5844949528258,5.13316156331236,1,33,"74","Crop Production","Early Season Pest Management","Insecticide",-64.5844949528258,5.13316156331236,1,33,"74","In-Row",-62.9411017559801,5.5807142001986,1,27,"74"
"Seed Protection","Crop Growth","Black Cutworm Damage (Maize)","Soil",-64.5844949528258,5.13316156331236,1,33,"74","Crop Production","Early Season Pest Management","Insecticide",-64.5844949528258,5.13316156331236,1,33,"74","In-Furrow",-57.969646507947,16.3429439004046,1,4,"74"
"Seed Protection","Crop Growth","Black Cutworm Damage (Maize)","Soil",-64.5844949528258,5.13316156331236,1,33,"74","Crop Production","Early Season Pest Management","Insecticide",-64.5844949528258,5.13316156331236,1,33,"74","Broadcast",-100,0,1,2,"74"
"Seed Protection","Crop Growth","Growth (Soybean)","Seed",3.86226076717498,2.23346044781561,2,18,"82,92","Crop Production","Early Season Pest Management","Insecticide",0.683433494693045,0.444244422563196,1,9,"82",NA,0.683433494693045,0.444244422563196,1,9,"82"
"Seed Protection","Crop Growth","Growth (Soybean)","Seed",3.86226076717498,2.23346044781561,2,18,"82,92","Crop Production","Early Season Pest Management","Insecticide",0.683433494693045,0.444244422563196,1,9,"82",NA,1.31394782778162,0.485869779826247,1,3,"82"
"Seed Protection","Crop Growth","Growth (Soybean)","Seed",3.86226076717498,2.23346044781561,2,18,"82,92","Crop Production","Early Season Pest Management","Insecticide",0.683433494693045,0.444244422563196,1,9,"82",NA,9.90465814559455,6.27513167516694,1,6,"92"
"Seed Protection","Crop Growth","Growth (Soybean)","Seed",3.86226076717498,2.23346044781561,2,18,"82,92","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.31394782778162,0.485869779826247,1,3,"82",NA,0.683433494693045,0.444244422563196,1,9,"82"
"Seed Protection","Crop Growth","Growth (Soybean)","Seed",3.86226076717498,2.23346044781561,2,18,"82,92","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.31394782778162,0.485869779826247,1,3,"82",NA,1.31394782778162,0.485869779826247,1,3,"82"
"Seed Protection","Crop Growth","Growth (Soybean)","Seed",3.86226076717498,2.23346044781561,2,18,"82,92","Crop Production","Early Season Pest Management","Insecticide-Fungicide",1.31394782778162,0.485869779826247,1,3,"82",NA,9.90465814559455,6.27513167516694,1,6,"92"
"Seed Protection","Crop Growth","Growth (Soybean)","Seed",3.86226076717498,2.23346044781561,2,18,"82,92","Crop Production","Early Season Pest Management","Fungicide-Biologic",9.90465814559455,6.27513167516694,1,6,"92",NA,0.683433494693045,0.444244422563196,1,9,"82"
"Seed Protection","Crop Growth","Growth (Soybean)","Seed",3.86226076717498,2.23346044781561,2,18,"82,92","Crop Production","Early Season Pest Management","Fungicide-Biologic",9.90465814559455,6.27513167516694,1,6,"92",NA,1.31394782778162,0.485869779826247,1,3,"82"
"Seed Protection","Crop Growth","Growth (Soybean)","Seed",3.86226076717498,2.23346044781561,2,18,"82,92","Crop Production","Early Season Pest Management","Fungicide-Biologic",9.90465814559455,6.27513167516694,1,6,"92",NA,9.90465814559455,6.27513167516694,1,6,"92"
"Seed Protection","Crop Growth","Plant Height (Maize)","Seed",-1.72413793103449,3.05193518329926,1,6,"94","Crop Production","Early Season Pest Management","Fungicide",-1.72413793103449,3.05193518329926,1,6,"94",NA,-1.72413793103449,3.05193518329926,1,6,"94"
"Seed Protection","Crop Growth","Plant Height (Soybean)","Seed",2.48918237455951,2.88339407259848,2,5,"90,92","Crop Production","Early Season Pest Management","Fungicide",-0.391319815012454,0.177872643187478,1,3,"90",NA,-0.391319815012454,0.177872643187478,1,3,"90"
"Seed Protection","Crop Growth","Plant Height (Soybean)","Seed",2.48918237455951,2.88339407259848,2,5,"90,92","Crop Production","Early Season Pest Management","Fungicide",-0.391319815012454,0.177872643187478,1,3,"90",NA,6.80993565891747,7.20623684782103,1,2,"92"
